Model,Year,Price,KM Driven,Fuel_Type,Registration
Renault Duster 110 PS RxL Diesel,2014,380000,86000,Diesel,Delhi
Renault Duster 110 PS RxL Diesel,2014,450000,58000,Diesel,Delhi
Renault Duster 110 PS RxZ Diesel,2012,475000,45500,Diesel,Delhi
Renault Duster 110 PS RxZ Diesel,2013,442000,100000,Diesel,Delhi
Renault Duster 85 PS RxL Diesel,2012,330000,200000,Diesel,Delhi
Renault Duster 85 PS RxL Diesel,2014,400000,134000,Diesel,Delhi
Renault Duster 85 PS RxL Diesel,2014,500000,23000,Diesel,Delhi
Renault Duster 85 PS RxL Diesel,2012,365000,83000,Diesel,Delhi
Renault Duster 85 PS RxL Diesel,2015,450000,87000,Diesel,Delhi
Renault Duster 85 PS RxL Diesel,2013,350000,76000,Diesel,Delhi
Renault Duster 110 PS RxL ADVENTURE,2014,350000,200000,Diesel,Delhi
Renault Duster 110 PS RxZ Diesel (Opt),2014,450000,82000,Diesel,Delhi
Renault Duster 110 PS RxZ Diesel (Opt),2013,350000,120000,Diesel,Delhi
Renault Scala RxL Diesel,2013,350000,105000,Diesel,Delhi
Renault Fluence Diesel E4 [2014-2017],2014,450000,95000,Diesel,Delhi
Renault Duster 85 PS RxL Diesel Plus,2013,500000,28000,Diesel,Delhi
Renault Fluence 1.5 E2,2013,450000,80000,Diesel,Delhi
Renault Duster 85 PS RxL,2015,514000,72000,Diesel,Delhi
Renault Duster 85 PS RxL,2015,600000,42000,Diesel,Delhi
Renault Kwid 1.0 RXT [2016-2019],2017,230000,56700,Petrol,Delhi
Renault Kwid 1.0 RXT [2016-2019],2016,239000,75000,Petrol,Delhi
Renault Kwid 1.0 RXT [2016-2019],2016,325000,20500,Petrol,Delhi
Renault Kwid RXE [2015-2019],2018,274000,25000,Petrol,Delhi
Renault Kwid RXL [2015-2019],2017,350000,35000,Petrol + 1,Delhi
Renault Kwid RXL [2015-2019],2016,245000,33000,Petrol,Delhi
Renault Kwid RXT [2015-2019],2015,200000,37000,Petrol + 1,Delhi
Renault Kwid RXT [2015-2019],2016,275000,55000,Petrol,Delhi
Renault Duster RxL Petrol,2013,400000,80000,Petrol,Delhi
Renault Kwid 1.0 RXT Edition,2017,250000,119000,Petrol,Delhi
Renault Kwid 1.0 RXL [2017-2019],2017,245000,13000,Petrol,Delhi
Renault Kwid 1.0 RXL [2017-2019],2017,295000,35000,Petrol,Delhi
Renault Triber RXZ Dual Tone,2020,750000,13500,Petrol,Delhi
Renault Kiger RXT MT,2021,800000,1600,Petrol + 1,Delhi
Renault Kwid Neotech RXL,2020,440000,200,Petrol,Delhi
Renault Kwid RXL,2019,283000,32000,Petrol,Delhi
Renault Kwid RXE,2019,350000,6000,Petrol,Delhi
Renault Triber RXL,2019,550000,17000,Petrol,Delhi
Renault Triber RXT,2020,600000,12000,Petrol,Delhi
Renault Triber RXT,2021,700000,4800,Petrol,Delhi
Renault Kwid RXL,2020,400000,15000,Petrol,Delhi
Renault Kwid 1.0 RXT,2021,350000,50000,Petrol + 1,Delhi
Renault Duster 85 PS RXZ 4X2 MT Diesel (Opt),2018,1000000,19500,Diesel,Delhi
Renault Duster 85 PS RXZ 4X2 MT Diesel (Opt),2017,650000,46000,Diesel,Delhi
Renault Kiger RXL AMT,2021,765000,7700,Petrol,Delhi
Renault Fluence 2.0 E4,2011,450000,55400,Petrol,Delhi
Renault Kwid 1.0 RXT AMT Opt [2016-2019],2018,440000,41000,Petrol,Delhi
Renault Kwid 1.0 RXL AMT [2017-2019],2017,320000,42500,Petrol,Delhi
Renault Kwid CLIMBER 1.0 AMT [2017-2019],2018,420000,40000,Petrol,Delhi
Renault Kwid 1.0 RXT AMT Opt [2016-2019],2016,263000,25000,Petrol,Delhi
Renault Kwid RXL [2015-2019],2016,250000,52000,Petrol,Delhi
Renault Kiger RXZ AMT Dual Tone,2021,925000,1500,Petrol,Delhi
Renault Duster 110 PS RxL Diesel,2013,450000,65000,Diesel,Delhi
Renault Kwid 1.0 RXT Opt [2016-2019],2017,305000,25000,Petrol,Delhi
Renault Scala RxL Diesel,2013,300000,100000,Diesel,Delhi
Renault Kwid RXT [2015-2019],2015,226000,77000,Petrol,Delhi
Renault Pulse RxZ Diesel,2013,261000,150000,Diesel,Delhi
Renault Duster 85 PS RxE Diesel,2014,550000,65000,Diesel,Delhi
Renault Duster 110 PS RxZ Diesel Plus,2012,400000,90000,Diesel,Delhi
Renault Scala RxZ Diesel,2013,400000,133000,Diesel,Delhi
Renault Duster 85 PS RxL Diesel Plus,2014,400000,75000,Diesel,Delhi
Renault Kwid 1.0 RXT [2016-2019],2016,245000,15000,Petrol,Delhi
Renault Kwid 1.0 RXT Opt [2016-2019],2017,282000,33000,Petrol,Delhi
Renault Kwid RXT Opt [2015-2019],2016,245000,1000,Petrol,Delhi
Renault Kwid RXT Opt [2015-2019],2016,241000,28000,Petrol,Delhi
Renault Kwid 1.0 RXL [2017-2019],2020,373000,11000,Petrol,Delhi
Renault Triber RXE,2021,700000,200,Petrol + 1,Delhi
Renault Duster 110 PS RXZ 4X2 MT Diesel,2016,750000,37000,Diesel,Delhi
Renault Kwid 1.0 RXT AMT Opt [2016-2019],2018,475000,4000,Petrol,Delhi
Renault Lodgy 85 PS RXZ Stepway 8 STR,2017,600000,50000,Diesel,Delhi
Renault Duster 110 PS RxL Diesel,2013,450000,198000,Diesel,Delhi
Renault Kwid 1.0 RXT [2016-2019],2016,310000,295400,Petrol,Delhi
Renault Duster 110 PS RxL Diesel,2013,450000,85000,Diesel,Delhi
Renault Scala RxZ Diesel,2013,324000,98000,Diesel,Delhi
Renault Kwid 1.0 RXT,2021,250000,25000,Petrol + 1,Delhi
Renault Duster 110 PS RxZ Diesel,2013,310000,117000,Diesel + 1,Delhi
Renault Duster RxL Petrol,2020,800000,2700,Petrol + 1,Delhi
Hyundai i10 Magna,2008,140000,75000,Petrol,Noida
Hyundai Verna SX Plus 1.6 CRDi AT,2018,1099000,60000,Diesel,Delhi
Hyundai Creta 1.6 SX Plus AT Petrol,2017,1099000,57525,Petrol,Delhi
Renault Kwid 1.0 RXL Edition,2017,300000,21027,Petrol,Noida
Hyundai Santro Magna AMT [2018-2020],2019,490000,14824,Petrol,Delhi
Hyundai Creta SX 1.6 AT CRDi,2018,1475000,36427,Diesel,Delhi
Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT...,2017,580000,39242,Petrol,Delhi
Hyundai Creta 1.6 SX Plus AT Petrol,2018,1265000,19500,Petrol,Delhi
Hyundai Xcent Base 1.2,2015,395000,68000,Petrol,Noida
Hyundai i10 Magna 1.1 iRDE2 [2010-2017],2016,365000,20064,Petrol,Delhi
Hyundai Grand i10 Sports Edition 1.1 CRDi,2014,320000,67000,Diesel,Delhi
Hyundai Venue SX Plus 1.0 Turbo DCT,2019,1090000,10693,Petrol,Delhi
Hyundai Xcent S 1.2 (O),2014,395000,36000,Petrol,Delhi
Hyundai i20 Asta (O) 1.2,2012,355000,57000,Petrol,Delhi
Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2...,2015,385000,57000,Petrol,Delhi
Hyundai i20 Active 1.4 S,2015,525000,58603,Diesel,Delhi
Hyundai i10 Era,2010,200000,77762,Petrol,Noida
Hyundai Venue SX Plus 1.0 AT Petrol [2019-2020],2019,1125000,6000,Petrol,Delhi
Hyundai i10 Magna 1.2 Kappa2,2012,255000,51000,Petrol,Delhi
Hyundai Grand i10 Magna U2 1.2 CRDi,2016,370000,68000,Diesel,Delhi
Hyundai Creta 1.6 SX Plus Petrol,2016,990000,45000,Petrol,Delhi
Hyundai Venue SX 1.0 Petrol [2019-2020],2019,1050000,10027,Petrol,Delhi
Renault Kwid CLIMBER 1.0 AMT [2017-2019],2020,495000,19000,Petrol,Delhi
Renault Duster 85 PS RxL Diesel,2014,445000,58789,Diesel,Delhi
Hyundai Creta SX Plus 1.6 AT CRDI,2017,1070000,36002,Diesel,Delhi
Hyundai i10 1.1L iRDE Magna Special Edition,2016,305000,105143,Petrol,Delhi
Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2...,2014,365000,72000,Petrol + 1,Delhi
Hyundai i20 Magna 1.2,2013,351000,63000,Petrol + 1,Delhi
Renault Kwid 1.0 RXT AMT Opt [2016-2019],2017,325000,32000,Petrol,Faridabad
Hyundai Grand i10 Magna 1.2 Kappa VTVT [2016-2...,2013,410000,12000,Petrol,Faridabad
Hyundai Venue SX 1.0 Petrol [2019-2020],2020,1025000,10000,Petrol,Delhi
Hyundai Verna Fluidic 1.6 VTVT SX,2014,495000,42000,Petrol,Delhi
Hyundai i10 Magna 1.2 Kappa2,2011,205000,56000,Petrol,Delhi
Hyundai Creta 1.6 SX Plus AT Petrol,2017,1100000,34000,Petrol,Delhi
Renault Duster 85 PS RxL,2016,599000,47000,Diesel,Delhi
Hyundai i10 Era 1.1 iRDE2 [2010-2017],2012,215000,56000,Petrol,Delhi
Hyundai Creta 1.6 SX Plus AT Petrol,2018,1245000,45000,Petrol,Faridabad
Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2...,2018,525000,22000,Petrol,Delhi
Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-...,2014,390000,63000,Petrol,Delhi
Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2...,2019,540000,19000,Petrol,Delhi
Hyundai Elantra 1.8 SX AT,2014,585000,50000,Petrol,Faridabad
Hyundai i20 Sportz 1.2 BS-IV,2013,380000,63009,Petrol,Delhi
Hyundai Venue SX 1.5 CRDi Dual Tone [2020-2020],2020,1090000,11000,Diesel,Delhi
Hyundai Creta SX Plus 1.6 AT CRDI,2018,1200000,45000,Diesel,Delhi
Hyundai Verna Fluidic 1.6 CRDi SX Opt AT,2014,551000,52000,Diesel,Delhi
Hyundai Verna SX Plus 1.6 CRDi AT,2020,1400000,14000,Diesel,Delhi
Hyundai Venue SX 1.0 Turbo iMT,2020,1015000,8000,Petrol,Delhi
Hyundai Eon Era +,2017,325000,39000,Petrol,Delhi
Hyundai i10 Asta 1.2,2010,275000,56321,Petrol,Ghaziabad
Renault Duster 85 PS RxL,2015,550000,72000,Diesel,Delhi
Hyundai Santro Xing GL,2013,260000,38000,Petrol,Delhi
Hyundai Grand i10 Sports Edition 1.1 CRDi,2015,325000,55000,Diesel,Faridabad
Renault Kwid 1.0 RXT [2016-2019],2017,310000,30845,Petrol,Gurgaon
Hyundai Xcent S,2017,437000,51155,Petrol,Gurgaon
Hyundai i10 Magna,2009,180000,97632,Petrol,Gurgaon
Hyundai Xcent Base 1.2,2016,337000,125606,Petrol + 1,Gurgaon
Hyundai i20 Asta 1.2,2010,225000,58125,Petrol,Gurgaon
Hyundai Verna Fluidic 1.6 CRDi SX Opt AT,2013,485000,62000,Diesel,Delhi
Hyundai Creta 1.6 SX Plus AT Petrol,2019,1325000,19000,Petrol,Delhi
Hyundai Xcent S 1.2 Special Edition,2016,430000,60000,Petrol + 1,Delhi
Renault Duster RxL Petrol,2016,575000,27000,Petrol,Delhi
Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2...,2015,375000,57000,Petrol,Delhi
Hyundai Elite i20 Sportz 1.2,2017,690000,36000,Petrol,Delhi
Hyundai Verna SX Plus 1.6 VTVT AT,2019,1110000,35000,Petrol,Delhi
Hyundai Grand i10 Magna 1.2 Kappa VTVT [2017-2...,2016,440000,26000,Petrol,Delhi
Hyundai Santro Xing GL,2012,225000,54000,Petrol,Delhi
Renault Kwid RXL [2015-2019],2017,375000,34000,Petrol + 1,Delhi
Hyundai Grand i10 Sportz (O) 1.2 Kappa VTVT [2...,2016,490000,7000,Petrol,Delhi
Hyundai i10 Magna 1.2 Kappa2,2012,230000,63000,Petrol,Delhi
Hyundai Grand i10 Asta 1.2 Kappa VTVT,2017,525000,31000,Petrol,Delhi
Hyundai Elite i20 Magna 1.2 [2016-2017],2016,550000,44000,Petrol,Delhi
Hyundai Verna Xi,2009,220000,56244,Petrol,Gurgaon
Hyundai Eon D-Lite +,2012,215000,48940,Petrol,Noida
Hyundai i10 Magna,2010,205000,86529,Petrol,Gurgaon
Hyundai i10 Magna,2008,180000,98401,Petrol,Gurgaon
Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2016-...,2018,540000,30000,Petrol,Delhi
Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2016-...,2018,540000,30000,Petrol + 1,Delhi
Hyundai Venue SX Plus 1.0 Turbo DCT Dual Tone ...,2020,1050000,16970,Petrol,Delhi
Hyundai Grand i10 Asta 1.1 CRDi (O) [2013-2017],2014,315000,56000,Diesel,Delhi
Hyundai i10 Magna 1.2 AT,2009,2150000,40000,Petrol,Delhi
Hyundai i20 Active 1.2 S,2015,485000,57300,Petrol,Delhi
Hyundai i20 Magna 1.2,2010,230000,56000,Petrol,Delhi
Hyundai Creta 1.6 SX Plus AT Petrol,2017,1100000,29000,Petrol,Delhi
Hyundai i10 Magna 1.2 Kappa2,2011,210000,65000,Petrol,Faridabad
Hyundai i10 Magna 1.2 Kappa2,2012,235000,70000,Petrol,Delhi
Hyundai Creta 1.6 SX Plus AT Petrol,2017,1075000,39270,Petrol,Delhi
Hyundai Santro Xing GL (CNG),2009,165000,55000,CNG + 1,Delhi
Hyundai Verna SX Plus 1.6 CRDi AT,2018,1099000,60000,Diesel,Delhi
Hyundai i10 Era,2010,200000,51956,Petrol,Ghaziabad
Hyundai Elite i20 Era 1.2 [2016-2017],2016,535000,37000,Petrol,Delhi
Hyundai Creta 1.6 SX Plus AT Petrol,2019,1400000,24000,Petrol,Delhi
Hyundai Tucson GL 2WD AT Petrol,2021,2450000,1600,Petrol,Delhi
Hyundai Santro Xing GL (CNG),2014,265000,57000,CNG + 1,Delhi
Hyundai Verna SX 1.5 VTVT IVT,2020,1300000,6700,Petrol,Delhi
Hyundai Elite i20 Sportz 1.2 (O),2016,530000,41000,Petrol,Delhi
Hyundai i10 Sportz 1.2 Kappa2,2014,295000,40985,Petrol,Gurgaon
Hyundai Grand i10 Sportz AT 1.2 Kappa VTVT,2018,635000,36069,Petrol,Delhi
Hyundai i20 Sportz 1.2 BS-IV,2012,310000,45000,Petrol,Delhi
Hyundai Elite i20 Magna 1.2 [2016-2017],2017,565000,42167,Petrol,Delhi
Hyundai Grand i10 Sportz (O) U2 1.2 CRDi [2017...,2018,425000,43000,Diesel,Ghaziabad
Hyundai Grand i10 Magna 1.2 Kappa VTVT [2017-2...,2016,425000,46233,Petrol,Delhi
Hyundai i10 Magna 1.2 Kappa2,2012,240000,18000,Petrol,Delhi
Hyundai i10 Magna 1.2 Kappa2,2013,275000,29000,Petrol,Delhi
Hyundai i10 Magna 1.2 Kappa2,2013,275000,29000,Petrol,Delhi
Hyundai i10 Magna 1.2 Kappa2,2012,240000,18000,Petrol,Delhi
Hyundai Elite i20 Sportz 1.2 (O),2017,611000,10099,Petrol,Delhi
Hyundai Eon Era +,2017,300000,14000,Petrol,Delhi
Renault Duster 85 PS RxL,2016,599000,47000,Diesel,Delhi
Renault Duster Adventure Edition 85 PS RxE 4X2 MT,2017,590000,40000,Diesel,Delhi
Hyundai i10 Magna 1.1 iRDE2 [2010-2017],2011,215000,46200,Petrol,Ghaziabad
Hyundai i10 Magna 1.2 Kappa2,2011,240000,79669,Petrol,Ghaziabad
Hyundai i20 Magna 1.2,2013,299000,65000,Petrol,Ghaziabad
Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2016-...,2018,525000,31000,Petrol + 1,Delhi
Hyundai Creta SX Plus 1.6 AT CRDI,2017,1050000,59000,Diesel,Delhi
Renault Duster 85 PS RxL Explore LE,2015,495000,86555,Diesel,Ghaziabad
Hyundai Verna Fluidic 1.6 VTVT,2011,370000,40000,Petrol,Delhi
Hyundai i10 Era,2010,185000,65000,Petrol,Delhi
Hyundai i20 Sportz 1.2,2013,335000,88480,Petrol,Ghaziabad
Hyundai i10 Era,2008,165000,67873,Petrol,Ghaziabad
Hyundai Santro Xing GL (CNG),2014,270000,58000,CNG + 1,Delhi
Hyundai Santro Xing GLS,2013,250000,40206,Petrol,Gurgaon
Hyundai Grand i10 Sports Edition 1.2L Kappa VTVT,2015,385000,57400,Petrol,Delhi
Hyundai Verna Fluidic 1.4 CRDi,2012,281000,81000,Diesel,Faridabad
Hyundai Verna EX 1.6 CRDi [2017-2018],2018,825000,78000,Diesel,Delhi
Hyundai Grand i10 Sports Edition 1.1 CRDi,2014,340000,32000,Diesel,Delhi
Hyundai Creta 1.6 SX,2015,790000,50000,Diesel,Delhi
Hyundai Grand i10 Era 1.2 Kappa VTVT [2016-2017],2014,350000,42000,Petrol,Delhi
Hyundai Verna EX 1.6 CRDi [2017-2018],2018,825000,78000,Diesel,Delhi
Renault Duster 85 PS RxL Plus,2016,600000,47000,Diesel,Delhi
Hyundai i10 Sportz 1.2 AT Kappa2,2012,300000,47000,Petrol,Delhi
Hyundai Verna 1.6 CRDI SX,2015,595000,88000,Diesel,Noida
Renault Kwid RXT [2015-2019],2017,245000,43782,Petrol,Gurgaon
Hyundai Verna Fluidic 1.6 CRDi SX,2013,435000,55000,Diesel,Delhi
Hyundai Verna Fluidic 1.6 VTVT,2011,375000,40000,Petrol + 1,Delhi
Hyundai Verna Fluidic 1.4 VTVT,2011,360000,55000,Petrol,Delhi
Hyundai Verna 1.6 VTVT SX,2018,1025000,5300,Petrol,Delhi
Hyundai i10 Magna 1.2 Kappa2,2013,275000,24000,Petrol,Delhi
Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2...,2015,350000,59400,Petrol,Delhi
Hyundai Santro Xing XG,2007,101000,39000,Petrol,Delhi
Hyundai Elite i20 Asta 1.2,2015,550000,58107,Petrol,Delhi
Renault Kwid 1.0 RXL Edition,2017,295000,35545,Petrol,Delhi
Hyundai i10 Magna 1.2 Kappa2,2012,255000,18000,Petrol,Delhi
Hyundai Verna Fluidic 1.6 VTVT SX,2011,375000,40000,Petrol,Delhi
Renault Fluence 1.5 E2,2012,199000,150000,Diesel,Delhi
Hyundai i10 Sportz 1.2 AT Kappa2,2012,335000,17500,Petrol,Delhi
Hyundai Creta SX 1.6 AT Petrol,2019,1450000,17227,Petrol,Delhi
Hyundai Venue SX Plus 1.0 Turbo DCT,2019,1095000,10000,Petrol,Delhi
Renault Duster 110 PS RxL Diesel,2013,411000,42000,Diesel,Delhi
Hyundai Verna 1.6 VTVT SX,2016,675000,33075,Petrol,Delhi
Renault Duster RXS CVT,2018,825000,50000,Petrol,Delhi
Hyundai Xcent S 1.1 CRDi,2014,345000,88774,Diesel,Ghaziabad
Hyundai i10 Magna 1.2 Kappa2,2012,240000,56000,Petrol + 1,Delhi
Hyundai i20 Sportz 1.2 (O),2012,325000,56321,Petrol,Delhi
Hyundai Eon Era +,2014,250000,49000,Petrol,Delhi
Hyundai Verna EX 1.6 CRDi [2017-2018],2018,935000,33777,Diesel,Delhi
Hyundai Creta SX (O) 1.5 Diesel Automatic,2021,1995000,9000,Diesel,Delhi
Hyundai i20 Sportz 1.4 CRDI 6 Speed BS-IV,2012,290000,65000,Diesel,Delhi
Hyundai Xcent S 1.2,2015,375000,55000,Petrol,Faridabad
Hyundai Xcent SX 1.1 CRDi,2015,410000,60084,Diesel,Noida
Hyundai Grand i10 Sportz (O) U2 1.2 CRDi [2017...,2014,345000,67816,Diesel,Noida
Hyundai Verna EX 1.6 CRDi [2017-2018],2012,375000,56667,Diesel,Gurgaon
Hyundai i20 Sportz 1.2 BS-IV,2011,280000,58000,Petrol,Delhi
Renault Kwid RXT [2015-2019],2018,300000,22000,Petrol,Delhi
Hyundai Creta 1.6 SX Plus AT,2015,790000,99000,Diesel,Delhi
Hyundai Eon Era +,2014,240000,42000,Petrol,Delhi
Hyundai i10 1.2 L Kappa Magna Special Edition,2013,270000,56000,Petrol,Delhi
Hyundai i20 Sportz 1.2 BS-IV,2010,250000,71000,Petrol,Delhi
Hyundai i20 Magna (O) 1.2,2012,335000,40054,Petrol,Noida
Renault Kwid RXL [2015-2019],2016,275000,47028,Petrol,Noida
Hyundai Santro Magna AMT [2018-2020],2019,490000,14826,Petrol,Delhi
Renault Fluence 2.0 E4,2012,325000,118000,Petrol,Delhi
Hyundai Creta 1.6 SX Plus AT Petrol,2017,1090000,57525,Petrol,Delhi
Hyundai i10 Sportz 1.2 AT Kappa2,2012,300000,65000,Petrol,Delhi
Hyundai Verna Fluidic 1.6 VTVT SX,2015,620000,65000,Petrol,Delhi
Hyundai i10 Magna 1.2 Kappa2,2012,225000,55000,Petrol + 1,Delhi
Hyundai Elite i20 Magna Plus 1.2 [2019-2020],2018,650000,17000,Petrol,Delhi
Hyundai Creta SX 1.6 AT CRDi,2018,1475000,36427,Diesel,Delhi
Hyundai Grand i10 Sports Edition 1.1 CRDi,2017,450000,53196,Diesel,Noida
Hyundai Creta 1.6 SX Plus Petrol,2019,1400000,22000,Petrol,Delhi
Hyundai Verna Fluidic 1.6 VTVT SX Opt,2015,650000,65800,Petrol,Delhi
Hyundai i10 Magna 1.2,2010,195000,63000,Petrol,Delhi
Renault Duster 85 PS RxL,2015,475000,74000,Diesel,Delhi
Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2016-...,2017,500000,42000,Petrol + 1,Delhi
Hyundai i20 Magna (O) 1.2,2012,330000,73836,Petrol,Delhi
Hyundai i10 Era 1.1 iRDE2 [2010-2017],2012,225000,67000,Petrol,Delhi
Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016],2016,465000,31000,Petrol,Delhi
Renault Duster RXS CVT,2018,875000,65000,Petrol,Delhi
Hyundai i10 Magna 1.2 Kappa2,2012,240000,56000,Petrol + 1,Delhi
Renault Kwid 1.0 RXT Opt,2019,375000,8400,Petrol,Faridabad
Hyundai Elite i20 Era 1.4 CRDI,2017,525000,54000,Diesel,Faridabad
Hyundai Creta 1.6 SX Plus AT,2016,1039000,59000,Diesel,Delhi
Hyundai i10 1.1L iRDE ERA Special Edition,2012,235000,67000,Petrol,Delhi
Renault Kwid RXL [2015-2019],2016,275000,10342,Petrol,Delhi
Renault Kwid RXL [2015-2019],2017,239000,23000,Petrol,Faridabad
Hyundai Verna 1.6 VTVT SX,2017,855000,38000,Petrol,Delhi
Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2...,2019,550000,10000,Petrol,Delhi
Hyundai Eon Era +,2015,250000,29000,Petrol,Delhi
Hyundai Tucson GL 2WD AT Diesel,2017,1425000,67000,Diesel,Delhi
Hyundai i10 Sportz 1.2 Kappa2,2016,350000,41000,Petrol,Delhi
Hyundai Elite i20 Magna Executive 1.2,2017,550000,29000,Petrol,Delhi
Hyundai Grand i10 Sports Edition 1.2L Kappa VTVT,2016,450000,37000,Petrol,Delhi
Renault Duster RxL Petrol,2016,600000,25000,Petrol,Delhi
Hyundai Elite i20 Magna 1.4 CRDI,2015,515000,57000,Diesel,Delhi
Hyundai Creta SX Plus 1.6 Petrol,2017,990000,49331,Petrol,Delhi
Hyundai Creta 1.6 SX (O),2016,1060000,40575,Diesel,Delhi
Hyundai Creta SX Plus 1.6 Petrol,2016,990000,37740,Petrol,Delhi
Hyundai Grand i10 Sportz (O) 1.2 Kappa VTVT [2...,2013,427000,16603,Petrol,Delhi
Renault Duster 110 PS RxL Diesel,2013,375000,77000,Diesel,Delhi
Hyundai Santa Fe 4 WD (AT),2012,545000,105000,Diesel,Delhi
Hyundai i20 Magna (O) 1.2,2012,330000,72000,Petrol,Delhi
Hyundai Venue SX Plus 1.0 Turbo DCT,2019,1095000,10000,Petrol,Delhi
Hyundai Venue SX 1.0 Petrol [2019-2020],2020,1050000,3535,Petrol,Delhi
Renault Kwid 1.0 RXT [2016-2019],2017,365000,26000,Petrol,Delhi
Hyundai Grand i10 Sports Edition 1.2L Kappa VTVT,2016,430000,45000,Petrol,Delhi
Hyundai Verna SX Plus 1.6 VTVT AT,2019,1100000,35000,Petrol,Delhi
Hyundai Verna Fluidic 1.6 CRDi SX AT,2013,485000,66000,Diesel,Delhi
Hyundai i20 Magna 1.2,2009,240000,58000,Petrol,Delhi
Hyundai Verna Fluidic CRDi 1.6 EX AT,2013,475000,55000,Diesel,Delhi
Hyundai Venue SX Plus 1.0 Turbo DCT,2019,1125000,8900,Petrol,Delhi
Renault Kwid RXT Opt [2015-2019],2016,225000,55000,Petrol,Faridabad
Hyundai Creta S Plus 1.4 CRDI,2017,785000,71000,Diesel,Faridabad
Hyundai Santa Fe 4WD AT [2014-2017],2015,1265000,86000,Diesel,Gurgaon
Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016],2014,425000,25000,Petrol,Delhi
Hyundai i20 Sportz 1.2,2014,426000,21500,Petrol,Delhi
Hyundai Verna SX (O) 1.6 CRDi AT,2018,1100000,60000,Diesel,Delhi
Hyundai Creta 1.6 SX Plus AT Petrol,2017,1099000,57525,Petrol,Delhi
Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2...,2014,375000,39000,Petrol,Faridabad
Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2...,2018,500000,29000,Petrol,Delhi
Hyundai Verna SX Plus 1.6 CRDi AT,2018,1080000,60000,Diesel,Delhi
Renault Kwid 1.0 RXT [2016-2019],2017,325000,28000,Petrol,Delhi
Hyundai Elantra 1.6 SX AT,2014,675000,70000,Diesel,Delhi
Renault Kwid 1.0 RXL [2017-2019],2016,290000,23460,Petrol,Delhi
Hyundai Grand i10 Magna AT 1.2 Kappa VTVT,2018,561000,42000,Petrol,Delhi
Hyundai Santro Magna AMT [2018-2020],2019,490000,14824,Petrol,Delhi
Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2...,2014,325000,65000,Petrol,Faridabad
Hyundai Verna 1.6 VTVT SX,2015,645000,65000,Petrol,Delhi
Hyundai Grand i10 Magna U2 1.2 CRDi,2014,330000,25000,Diesel,Delhi
Hyundai Santro Xing GLS,2014,275000,60000,Petrol,Delhi
Renault Pulse RxL Diesel,2012,215000,57000,Diesel,Delhi
Hyundai i10 Magna 1.2,2009,170000,65000,Petrol,Delhi
Hyundai i20 Magna 1.2,2011,280000,56000,Petrol,Delhi
Hyundai Elite i20 Magna 1.4 CRDI,2014,415000,65261,Diesel,Delhi
Hyundai Eon Era +,2012,235000,26648,Petrol,Noida
Hyundai Grand i10 Magna U2 1.2 CRDi,2016,355000,24000,Diesel,Faridabad
Renault Duster 110 PS RxL Diesel,2014,475000,58000,Diesel,Delhi
Renault Kwid 1.0 RXL Edition,2017,300000,21027,Petrol,Noida
Renault Duster 110 PS RxL,2016,500000,61926,Diesel,Noida
Mahindra Scorpio S7 140 2WD 7 STR,2018,1291000,27000,Diesel,Delhi
Renault Kwid 1.0 RXL Edition,2017,295000,35545,Petrol,Delhi
Mahindra Scorpio S6 Plus,2015,815000,75000,Diesel,Delhi
Mahindra Thar LX 4-STR Convertible Diesel MT,2021,1690000,10000,Diesel,Delhi
Renault Kwid RXL [2015-2019],2016,275000,47028,Petrol,Noida
Renault Fluence 1.5 E2,2012,199000,150000,Diesel,Delhi
Mahindra KUV100 NXT K8 D 6 STR,2017,435000,41000,Diesel,Delhi
Mahindra Scorpio S10,2015,995000,46400,Diesel,Delhi
Mahindra Scorpio S4 Plus,2016,840000,52310,Diesel,Delhi
Mahindra Scorpio S10 2WD Intelli-Hybrid,2020,1690000,9500,Diesel,Delhi
Renault Kwid CLIMBER 1.0 AMT [2017-2019],2020,495000,19000,Petrol,Delhi
Renault Duster 85 PS RxL Diesel,2014,445000,58789,Diesel,Delhi
Mahindra Thar LX 4-STR Hard Top Petrol AT,2021,1925000,275,Petrol,Delhi
Renault Kwid 1.0 RXT AMT Opt [2016-2019],2017,325000,32000,Petrol,Faridabad
